Warehouse,Part_No,Total_Demand,Avg_Demand,Std_Demand,CV,Non_Zero_Months,Intermittency_Rate,Demand_Class,Demand_Percentage,Cumulative_Percentage,ABC_Class
1110,IA344359CB,154.0,2.3,2.05,0.89,54,0.19,Fast Moving,0.00016263340711855772,97.10155375469867,C
1155,IA306055,154.0,2.3,4.63,2.01,36,0.46,Fast Moving,0.00016263340711855772,97.10171638810579,C
1155,IA450808,154.0,2.3,4.71,2.05,34,0.49,Fast Moving,0.00016263340711855772,97.1018790215129,C
1155,ID802530,154.0,2.3,6.06,2.64,18,0.73,Slow Moving,0.00016263340711855772,97.10204165492001,C
1153,IC326968,154.0,2.3,2.07,0.9,54,0.19,Fast Moving,0.00016263340711855772,97.10220428832713,C
1152,IA309437,154.0,2.3,3.15,1.37,50,0.25,Fast Moving,0.00016263340711855772,97.10236692173424,C
1155,ID363920,154.0,2.3,2.43,1.06,46,0.31,Fast Moving,0.00016263340711855772,97.10252955514136,C
1155,IU331586,154.0,2.3,2.73,1.19,42,0.37,Fast Moving,0.00016263340711855772,97.10269218854847,C
1155,IU325636,154.0,2.3,3.35,1.46,48,0.28,Fast Moving,0.00016263340711855772,97.10285482195559,C
1155,ID500398,154.0,2.3,5.82,2.53,26,0.61,Fast Moving,0.00016263340711855772,97.1030174553627,C
1110,ID346589,154.0,2.3,3.08,1.34,45,0.33,Fast Moving,0.00016263340711855772,97.10318008876982,C
1153,IU372216,154.0,2.3,1.76,0.77,58,0.13,Fast Moving,0.00016263340711855772,97.10334272217693,C
1152,IA353026,154.0,2.3,2.32,1.01,50,0.25,Fast Moving,0.00016263340711855772,97.10350535558405,C
1110,2223685955,154.0,2.3,2.73,1.19,44,0.34,Fast Moving,0.00016263340711855772,97.10366798899116,C
1153,ID370523,154.0,2.3,2.07,0.9,53,0.21,Fast Moving,0.00016263340711855772,97.10383062239828,C
1155,2223040019,154.0,2.3,3.31,1.44,39,0.42,Fast Moving,0.00016263340711855772,97.10399325580539,C
1110,IC410686,154.0,2.3,4.34,1.89,34,0.49,Fast Moving,0.00016263340711855772,97.1041558892125,C
1155,ID353051,154.0,2.3,2.83,1.23,45,0.33,Fast Moving,0.00016263340711855772,97.10431852261962,C
1153,IU475518,154.0,2.3,2.95,1.28,43,0.36,Fast Moving,0.00016263340711855772,97.10448115602674,C
1155,ID344254,154.0,2.3,6.12,2.66,29,0.57,Fast Moving,0.00016263340711855772,97.10464378943385,C
1110,IB003666,154.0,2.3,2.25,0.98,53,0.21,Fast Moving,0.00016263340711855772,97.10480642284097,C
1153,IA352708,154.0,2.3,3.67,1.6,35,0.48,Fast Moving,0.00016263340711855772,97.10496905624808,C
1153,IA234070,154.0,2.3,1.86,0.81,56,0.16,Fast Moving,0.00016263340711855772,97.1051316896552,C
1155,2223222740,154.0,2.3,2.91,1.27,42,0.37,Fast Moving,0.00016263340711855772,97.10529432306231,C
1152,IA349518,154.0,2.3,3.29,1.43,42,0.37,Fast Moving,0.00016263340711855772,97.10545695646942,C
1152,ID618160,154.0,2.3,6.25,2.72,14,0.79,Slow Moving,0.00016263340711855772,97.10561958987654,C
1110,ID802565,154.0,2.3,4.75,2.07,20,0.7,Slow Moving,0.00016263340711855772,97.10578222328365,C
1110,IA306655PR,154.0,2.3,2.09,0.91,55,0.18,Fast Moving,0.00016263340711855772,97.10594485669077,C
1155,ID318125,154.0,2.3,6.95,3.03,13,0.81,Slow Moving,0.00016263340711855772,97.10610749009788,C
1110,IE303153,154.0,2.3,4.73,2.06,38,0.43,Fast Moving,0.00016263340711855772,97.106270123505,C
1152,IA307399,154.0,2.3,3.81,1.66,37,0.45,Fast Moving,0.00016263340711855772,97.10643275691211,C
1110,IC341850,154.0,2.3,2.43,1.06,52,0.22,Fast Moving,0.00016263340711855772,97.10659539031923,C
1110,ID366426,154.0,2.3,3.09,1.34,48,0.28,Fast Moving,0.00016263340711855772,97.10675802372634,C
1110,IH002132,154.0,2.3,2.0,0.87,54,0.19,Fast Moving,0.00016263340711855772,97.10692065713346,C
1110,IF800824,154.0,2.3,3.81,1.66,29,0.57,Fast Moving,0.00016263340711855772,97.10708329054057,C
1155,ID367427,154.0,2.3,2.22,0.97,48,0.28,Fast Moving,0.00016263340711855772,97.10724592394769,C
1152,ID000452,154.0,2.3,2.83,1.23,50,0.25,Fast Moving,0.00016263340711855772,97.1074085573548,C
1110,IE316420,154.0,2.3,3.24,1.41,47,0.3,Fast Moving,0.00016263340711855772,97.10757119076192,C
1153,IC303351,154.0,2.3,1.88,0.82,56,0.16,Fast Moving,0.00016263340711855772,97.10773382416903,C
1110,ID314247,154.0,2.3,3.84,1.67,40,0.4,Fast Moving,0.00016263340711855772,97.10789645757615,C
1110,IE315569,154.0,2.3,6.06,2.64,33,0.51,Fast Moving,0.00016263340711855772,97.10805909098326,C
1152,IA306129,154.0,2.3,3.13,1.36,49,0.27,Fast Moving,0.00016263340711855772,97.10822172439038,C
1110,2221521752,154.0,2.3,4.63,2.01,35,0.48,Fast Moving,0.00016263340711855772,97.10838435779749,C
1110,IM300939,154.0,2.3,2.14,0.93,52,0.22,Fast Moving,0.00016263340711855772,97.1085469912046,C
1153,IC308509,154.0,2.3,2.5,1.09,55,0.18,Fast Moving,0.00016263340711855772,97.10870962461172,C
1155,ID377936,154.0,2.3,1.88,0.82,57,0.15,Fast Moving,0.00016263340711855772,97.10887225801883,C
1152,IC395366,154.0,2.3,3.53,1.53,31,0.54,Fast Moving,0.00016263340711855772,97.10903489142595,C
1110,IF300605,154.0,2.3,7.41,3.23,9,0.87,Slow Moving,0.00016263340711855772,97.10919752483306,C
1152,ID310041,154.0,2.3,2.19,0.95,54,0.19,Fast Moving,0.00016263340711855772,97.10936015824018,C
1152,IC503147,154.0,2.3,2.61,1.14,43,0.36,Fast Moving,0.00016263340711855772,97.1095227916473,C
1110,ID309737,154.0,2.3,4.39,1.91,31,0.54,Fast Moving,0.00016263340711855772,97.10968542505441,C
1110,IM301572,154.0,2.3,7.42,3.23,7,0.9,Slow Moving,0.00016263340711855772,97.10984805846152,C
1110,ID312144,153.0,2.28,2.61,1.14,42,0.37,Fast Moving,0.0001615773460333723,97.11000963580756,C
1152,IE461341,153.0,2.28,9.51,4.16,7,0.9,Slow Moving,0.0001615773460333723,97.11017121315359,C
1110,ME011707,153.0,2.28,4.85,2.12,28,0.58,Fast Moving,0.0001615773460333723,97.11033279049963,C
1152,IE315010,153.0,2.28,1.51,0.66,58,0.13,Fast Moving,0.0001615773460333723,97.11049436784566,C
1110,IA329983PR,153.0,2.28,1.91,0.84,55,0.18,Fast Moving,0.0001615773460333723,97.1106559451917,C
1152,IC329462,153.0,2.28,3.01,1.32,43,0.36,Fast Moving,0.0001615773460333723,97.11081752253773,C
1155,ID341514,153.0,2.28,2.72,1.19,49,0.27,Fast Moving,0.0001615773460333723,97.11097909988376,C
1110,CK100079,153.0,2.28,6.43,2.82,11,0.84,Slow Moving,0.0001615773460333723,97.1111406772298,C
1152,IA344251,153.0,2.28,2.2,0.97,50,0.25,Fast Moving,0.0001615773460333723,97.11130225457583,C
1152,IA343202,153.0,2.28,4.01,1.76,31,0.54,Fast Moving,0.0001615773460333723,97.11146383192187,C
1153,IE454261,153.0,2.28,8.27,3.62,16,0.76,Slow Moving,0.0001615773460333723,97.1116254092679,C
1152,IC309016,153.0,2.28,2.2,0.96,58,0.13,Fast Moving,0.0001615773460333723,97.11178698661394,C
1110,ID802966,153.0,2.28,4.45,1.95,25,0.63,Fast Moving,0.0001615773460333723,97.11194856395997,C
1155,ID200659,153.0,2.28,1.93,0.85,55,0.18,Fast Moving,0.0001615773460333723,97.112110141306,C
1155,ID344381,153.0,2.28,2.71,1.19,42,0.37,Fast Moving,0.0001615773460333723,97.11227171865204,C
1153,IC339696,153.0,2.28,1.83,0.8,56,0.16,Fast Moving,0.0001615773460333723,97.11243329599807,C
1153,IC419885,153.0,2.28,2.28,1.0,48,0.28,Fast Moving,0.0001615773460333723,97.11259487334411,C
1152,IH005242,153.0,2.28,6.21,2.72,22,0.67,Slow Moving,0.0001615773460333723,97.11275645069014,C
1153,IA344229,153.0,2.28,1.51,0.66,62,0.07,Fast Moving,0.0001615773460333723,97.11291802803618,C
1155,IB002450,153.0,2.28,4.64,2.03,41,0.39,Fast Moving,0.0001615773460333723,97.11307960538221,C
1155,IA209968,153.0,2.28,2.94,1.29,44,0.34,Fast Moving,0.0001615773460333723,97.11324118272825,C
1110,IA203074,153.0,2.28,5.59,2.45,15,0.78,Slow Moving,0.0001615773460333723,97.11340276007428,C
1155,IF300752,153.0,2.28,9.11,3.99,6,0.91,Slow Moving,0.0001615773460333723,97.11356433742031,C
1155,ID326320,153.0,2.28,2.66,1.16,41,0.39,Fast Moving,0.0001615773460333723,97.11372591476635,C
1153,IC351411,153.0,2.28,3.89,1.7,26,0.61,Fast Moving,0.0001615773460333723,97.11388749211238,C
1110,ID352704,153.0,2.28,3.67,1.61,30,0.55,Fast Moving,0.0001615773460333723,97.11404906945842,C
1153,IA354648,153.0,2.28,2.63,1.15,45,0.33,Fast Moving,0.0001615773460333723,97.11421064680445,C
1155,IU329060,153.0,2.28,5.78,2.53,31,0.54,Fast Moving,0.0001615773460333723,97.11437222415049,C
1153,IA212525,153.0,2.28,3.25,1.43,46,0.31,Fast Moving,0.0001615773460333723,97.11453380149652,C
1153,ID302696,153.0,2.28,2.74,1.2,43,0.36,Fast Moving,0.0001615773460333723,97.11469537884255,C
1155,IM300642,153.0,2.28,1.98,0.87,54,0.19,Fast Moving,0.0001615773460333723,97.11485695618859,C
1152,IA349294,153.0,2.28,3.3,1.44,38,0.43,Fast Moving,0.0001615773460333723,97.11501853353462,C
1155,IM300947,153.0,2.28,7.54,3.3,16,0.76,Slow Moving,0.0001615773460333723,97.11518011088066,C
1155,IM300745,153.0,2.28,4.65,2.04,40,0.4,Fast Moving,0.0001615773460333723,97.11534168822669,C
1155,ID370519,153.0,2.28,1.68,0.74,57,0.15,Fast Moving,0.0001615773460333723,97.11550326557273,C
1153,ID377127,153.0,2.28,5.2,2.28,15,0.78,Slow Moving,0.0001615773460333723,97.11566484291876,C
1153,ID374961,153.0,2.28,2.24,0.98,46,0.31,Fast Moving,0.0001615773460333723,97.1158264202648,C
1110,IM300944,153.0,2.28,3.57,1.56,42,0.37,Fast Moving,0.0001615773460333723,97.11598799761083,C
1110,IA352905,153.0,2.28,2.14,0.94,57,0.15,Fast Moving,0.0001615773460333723,97.11614957495686,C
1155,ID357385,153.0,2.28,2.74,1.2,40,0.4,Fast Moving,0.0001615773460333723,97.1163111523029,C
1153,IA345431,153.0,2.28,1.93,0.85,52,0.22,Fast Moving,0.0001615773460333723,97.11647272964893,C
1152,ID332761,153.0,2.28,6.8,2.98,30,0.55,Fast Moving,0.0001615773460333723,97.11663430699497,C
1110,IE323123,153.0,2.28,5.48,2.4,14,0.79,Slow Moving,0.0001615773460333723,97.116795884341,C
1110,IE322489,153.0,2.28,4.86,2.13,24,0.64,Fast Moving,0.0001615773460333723,97.11695746168704,C
1110,IA337488,153.0,2.28,3.61,1.58,36,0.46,Fast Moving,0.0001615773460333723,97.11711903903307,C
1152,ID400039,153.0,2.28,1.72,0.75,61,0.09,Fast Moving,0.0001615773460333723,97.1172806163791,C
1110,MF196277,153.0,2.28,7.2,3.15,14,0.79,Slow Moving,0.0001615773460333723,97.11744219372514,C
1110,IC500208,153.0,2.28,7.14,3.13,14,0.79,Slow Moving,0.0001615773460333723,97.11760377107117,C
1110,IM300211,153.0,2.28,2.37,1.04,48,0.28,Fast Moving,0.0001615773460333723,97.11776534841721,C
1110,IC357578,153.0,2.28,1.94,0.85,58,0.13,Fast Moving,0.0001615773460333723,97.11792692576324,C
1152,ID400006,153.0,2.28,2.11,0.92,57,0.15,Fast Moving,0.0001615773460333723,97.11808850310928,C
1153,IA353417,153.0,2.28,2.41,1.06,45,0.33,Fast Moving,0.0001615773460333723,97.11825008045531,C
1110,IA236683,153.0,2.28,2.64,1.16,45,0.33,Fast Moving,0.0001615773460333723,97.11841165780135,C
1153,IA232181,153.0,2.28,4.33,1.89,25,0.63,Fast Moving,0.0001615773460333723,97.11857323514738,C
1155,IA202908,153.0,2.28,1.84,0.81,55,0.18,Fast Moving,0.0001615773460333723,97.11873481249341,C
1153,IB003233,153.0,2.28,2.03,0.89,54,0.19,Fast Moving,0.0001615773460333723,97.11889638983945,C
1110,IC509347,153.0,2.28,4.1,1.79,33,0.51,Fast Moving,0.0001615773460333723,97.11905796718548,C
1152,IU329071,153.0,2.28,1.93,0.85,53,0.21,Fast Moving,0.0001615773460333723,97.11921954453152,C
1110,ID361321,153.0,2.28,3.19,1.4,34,0.49,Fast Moving,0.0001615773460333723,97.11938112187755,C
1110,IC326474,153.0,2.28,2.14,0.94,55,0.18,Fast Moving,0.0001615773460333723,97.11954269922359,C
1110,IC326427,153.0,2.28,3.31,1.45,48,0.28,Fast Moving,0.0001615773460333723,97.11970427656962,C
1110,IC327439,153.0,2.28,2.18,0.96,53,0.21,Fast Moving,0.0001615773460333723,97.11986585391566,C
1152,ID204306,153.0,2.28,3.08,1.35,46,0.31,Fast Moving,0.0001615773460333723,97.12002743126169,C
1153,IC421004,153.0,2.28,6.37,2.79,11,0.84,Slow Moving,0.0001615773460333723,97.12018900860772,C
1153,ID356056,153.0,2.28,2.21,0.97,52,0.22,Fast Moving,0.0001615773460333723,97.12035058595376,C
1110,IA458300,153.0,2.28,7.68,3.36,18,0.73,Slow Moving,0.0001615773460333723,97.1205121632998,C
1152,IA342989,153.0,2.28,2.51,1.1,44,0.34,Fast Moving,0.0001615773460333723,97.12067374064583,C
1152,IC417986,153.0,2.28,4.65,2.04,28,0.58,Fast Moving,0.0001615773460333723,97.12083531799186,C
1153,IC318433,153.0,2.28,2.39,1.05,44,0.34,Fast Moving,0.0001615773460333723,97.1209968953379,C
1155,ID802448,153.0,2.28,6.28,2.75,13,0.81,Slow Moving,0.0001615773460333723,97.12115847268393,C
1155,IA203819,153.0,2.28,5.74,2.51,20,0.7,Slow Moving,0.0001615773460333723,97.12132005002996,C
1110,IC323599,153.0,2.28,2.64,1.15,47,0.3,Fast Moving,0.0001615773460333723,97.121481627376,C
1153,IC395750,153.0,2.28,2.51,1.1,44,0.34,Fast Moving,0.0001615773460333723,97.12164320472203,C
1155,ID377711,153.0,2.28,2.41,1.05,48,0.28,Fast Moving,0.0001615773460333723,97.12180478206807,C
1153,IA322610PR,153.0,2.28,1.77,0.77,54,0.19,Fast Moving,0.0001615773460333723,97.1219663594141,C
1110,2223401786,153.0,2.28,3.43,1.5,48,0.28,Fast Moving,0.0001615773460333723,97.12212793676014,C
1110,ID312899,153.0,2.28,2.82,1.24,46,0.31,Fast Moving,0.0001615773460333723,97.12228951410617,C
1155,ID313080,153.0,2.28,2.11,0.92,53,0.21,Fast Moving,0.0001615773460333723,97.1224510914522,C
1110,ID311629,153.0,2.28,2.43,1.06,49,0.27,Fast Moving,0.0001615773460333723,97.12261266879824,C
1155,ID312259,153.0,2.28,3.04,1.33,45,0.33,Fast Moving,0.0001615773460333723,97.12277424614427,C
1110,ID312044,153.0,2.28,3.34,1.46,46,0.31,Fast Moving,0.0001615773460333723,97.12293582349031,C
1110,IA303280,152.0,2.27,6.55,2.89,41,0.39,Fast Moving,0.00016052128494818685,97.12309634477526,C
1153,IA349294,152.0,2.27,2.9,1.28,37,0.45,Fast Moving,0.00016052128494818685,97.12325686606022,C
1153,2221861340,152.0,2.27,2.08,0.92,57,0.15,Fast Moving,0.00016052128494818685,97.12341738734517,C
1155,IA307656,152.0,2.27,2.9,1.28,49,0.27,Fast Moving,0.00016052128494818685,97.12357790863012,C
1153,ID347215,152.0,2.27,2.52,1.11,48,0.28,Fast Moving,0.00016052128494818685,97.12373842991508,C
1155,IC383409,152.0,2.27,4.97,2.19,19,0.72,Slow Moving,0.00016052128494818685,97.12389895120003,C
1155,ID500399,152.0,2.27,4.68,2.06,29,0.57,Fast Moving,0.00016052128494818685,97.12405947248499,C
1152,2221860003,152.0,2.27,3.58,1.58,40,0.4,Fast Moving,0.00016052128494818685,97.12421999376994,C
1152,ID204176,152.0,2.27,2.4,1.06,48,0.28,Fast Moving,0.00016052128494818685,97.1243805150549,C
1155,IB999853,152.0,2.27,2.87,1.26,40,0.4,Fast Moving,0.00016052128494818685,97.12454103633985,C
1152,IA306162,152.0,2.27,1.78,0.79,55,0.18,Fast Moving,0.00016052128494818685,97.1247015576248,C
1153,IC501311,152.0,2.27,3.5,1.54,32,0.52,Fast Moving,0.00016052128494818685,97.12486207890976,C
1153,ID204116,152.0,2.27,4.1,1.81,20,0.7,Slow Moving,0.00016052128494818685,97.12502260019471,C
1155,82505635,152.0,2.27,2.26,0.99,49,0.27,Fast Moving,0.00016052128494818685,97.12518312147967,C
1153,IF800168,152.0,2.27,4.93,2.17,18,0.73,Slow Moving,0.00016052128494818685,97.12534364276462,C
1153,ID322339,152.0,2.27,5.62,2.48,16,0.76,Slow Moving,0.00016052128494818685,97.12550416404957,C
1110,ID321547,152.0,2.27,2.94,1.3,50,0.25,Fast Moving,0.00016052128494818685,97.12566468533453,C
1155,IA323441,152.0,2.27,2.54,1.12,44,0.34,Fast Moving,0.00016052128494818685,97.12582520661948,C
1153,ID357820,152.0,2.27,3.06,1.35,40,0.4,Fast Moving,0.00016052128494818685,97.12598572790444,C
1155,ID800135,152.0,2.27,6.72,2.96,25,0.63,Fast Moving,0.00016052128494818685,97.12614624918939,C
1110,ID381396,152.0,2.27,4.85,2.14,30,0.55,Fast Moving,0.00016052128494818685,97.12630677047434,C
1110,ID369978,152.0,2.27,2.81,1.24,40,0.4,Fast Moving,0.00016052128494818685,97.1264672917593,C
1152,ID343713,152.0,2.27,5.87,2.59,29,0.57,Fast Moving,0.00016052128494818685,97.12662781304425,C
1153,IE310178,152.0,2.27,1.83,0.8,57,0.15,Fast Moving,0.00016052128494818685,97.1267883343292,C
1110,IB318301,152.0,2.27,2.14,0.94,49,0.27,Fast Moving,0.00016052128494818685,97.12694885561416,C
1152,ID362154,152.0,2.27,2.99,1.32,43,0.36,Fast Moving,0.00016052128494818685,97.12710937689911,C
1152,ID359077,152.0,2.27,3.18,1.4,35,0.48,Fast Moving,0.00016052128494818685,97.12726989818407,C
1152,IC307542,152.0,2.27,2.56,1.13,52,0.22,Fast Moving,0.00016052128494818685,97.12743041946902,C
1155,ID605524,152.0,2.27,7.64,3.37,20,0.7,Slow Moving,0.00016052128494818685,97.12759094075398,C
1152,IE452245,152.0,2.27,2.77,1.22,37,0.45,Fast Moving,0.00016052128494818685,97.12775146203893,C
1110,ID323843,152.0,2.27,4.12,1.82,35,0.48,Fast Moving,0.00016052128494818685,97.12791198332388,C
1152,ME012325,152.0,2.27,7.25,3.19,34,0.49,Fast Moving,0.00016052128494818685,97.12807250460884,C
1153,IZ300273,152.0,2.27,4.11,1.81,23,0.66,Slow Moving,0.00016052128494818685,97.12823302589379,C
1153,IC403325,152.0,2.27,4.89,2.15,28,0.58,Fast Moving,0.00016052128494818685,97.12839354717875,C
1153,IA332829,152.0,2.27,1.85,0.82,57,0.15,Fast Moving,0.00016052128494818685,97.1285540684637,C
1153,IF800338,152.0,2.27,4.98,2.19,17,0.75,Slow Moving,0.00016052128494818685,97.12871458974865,C
1153,IA204980,152.0,2.27,2.67,1.18,46,0.31,Fast Moving,0.00016052128494818685,97.12887511103361,C
1110,IH001983,152.0,2.27,3.96,1.74,33,0.51,Fast Moving,0.00016052128494818685,97.12903563231856,C
1153,IF050011,152.0,2.27,1.74,0.77,53,0.21,Fast Moving,0.00016052128494818685,97.12919615360352,C
1155,ID208689,152.0,2.27,2.51,1.11,45,0.33,Fast Moving,0.00016052128494818685,97.12935667488847,C
1153,IA306666,152.0,2.27,1.8,0.79,58,0.13,Fast Moving,0.00016052128494818685,97.12951719617342,C
1153,ID325230,152.0,2.27,1.87,0.82,56,0.16,Fast Moving,0.00016052128494818685,97.12967771745838,C
1153,IC503408,152.0,2.27,2.86,1.26,41,0.39,Fast Moving,0.00016052128494818685,97.12983823874333,C
1152,ID334781,152.0,2.27,1.88,0.83,56,0.16,Fast Moving,0.00016052128494818685,97.12999876002829,C
1152,ID335324,152.0,2.27,2.54,1.12,49,0.27,Fast Moving,0.00016052128494818685,97.13015928131324,C
1110,IH301199,152.0,2.27,6.84,3.02,13,0.81,Slow Moving,0.00016052128494818685,97.1303198025982,C
1152,ID319285,152.0,2.27,2.25,0.99,48,0.28,Fast Moving,0.00016052128494818685,97.13048032388315,C
1155,IA348876,152.0,2.27,2.28,1.01,47,0.3,Fast Moving,0.00016052128494818685,97.1306408451681,C
1152,IA309072,152.0,2.27,2.13,0.94,53,0.21,Fast Moving,0.00016052128494818685,97.13080136645306,C
1110,ID349622,152.0,2.27,2.17,0.96,55,0.18,Fast Moving,0.00016052128494818685,97.13096188773801,C
1155,IA305107,152.0,2.27,3.49,1.54,39,0.42,Fast Moving,0.00016052128494818685,97.13112240902296,C
1152,IC417966,152.0,2.27,2.94,1.3,49,0.27,Fast Moving,0.00016052128494818685,97.13128293030792,C
1152,ID620412,152.0,2.27,4.36,1.92,20,0.7,Slow Moving,0.00016052128494818685,97.13144345159287,C
1152,IB004663,152.0,2.27,3.63,1.6,40,0.4,Fast Moving,0.00016052128494818685,97.13160397287783,C
1153,2220571854,152.0,2.27,3.51,1.55,45,0.33,Fast Moving,0.00016052128494818685,97.13176449416278,C
1155,IA000046,152.0,2.27,3.39,1.5,31,0.54,Fast Moving,0.00016052128494818685,97.13192501544773,C
1110,IC318989,152.0,2.27,7.74,3.41,13,0.81,Slow Moving,0.00016052128494818685,97.13208553673269,C
1153,ID380113,152.0,2.27,3.95,1.74,27,0.6,Fast Moving,0.00016052128494818685,97.13224605801764,C
1153,2222845637,152.0,2.27,6.59,2.91,16,0.76,Slow Moving,0.00016052128494818685,97.1324065793026,C
1152,2222713429,152.0,2.27,2.31,1.02,48,0.28,Fast Moving,0.00016052128494818685,97.13256710058755,C
1110,IA349434,152.0,2.27,1.88,0.83,55,0.18,Fast Moving,0.00016052128494818685,97.1327276218725,C
1110,IA352724,152.0,2.27,3.33,1.47,43,0.36,Fast Moving,0.00016052128494818685,97.13288814315746,C
1152,2200984741,152.0,2.27,7.69,3.39,8,0.88,Slow Moving,0.00016052128494818685,97.13304866444241,C
1152,IC421003,152.0,2.27,5.82,2.57,11,0.84,Slow Moving,0.00016052128494818685,97.13320918572737,C
1152,IE303123,152.0,2.27,2.95,1.3,40,0.4,Fast Moving,0.00016052128494818685,97.13336970701232,C
1155,MF430726,152.0,2.27,5.21,2.3,19,0.72,Slow Moving,0.00016052128494818685,97.13353022829727,C
1152,IM300792,152.0,2.27,5.32,2.34,25,0.63,Fast Moving,0.00016052128494818685,97.13369074958223,C
1153,ID329193,152.0,2.27,2.62,1.16,39,0.42,Fast Moving,0.00016052128494818685,97.13385127086718,C
1153,ID307087,152.0,2.27,2.29,1.01,51,0.24,Fast Moving,0.00016052128494818685,97.13401179215214,C
1155,IC303612,152.0,2.27,5.59,2.46,11,0.84,Slow Moving,0.00016052128494818685,97.13417231343709,C
1110,IA307543,152.0,2.27,3.82,1.68,40,0.4,Fast Moving,0.00016052128494818685,97.13433283472204,C
1155,IF000165,152.0,2.27,3.92,1.73,28,0.58,Fast Moving,0.00016052128494818685,97.134493356007,C
1155,IE452905,152.0,2.27,9.54,4.21,34,0.49,Fast Moving,0.00016052128494818685,97.13465387729195,C
1153,ID375530,152.0,2.27,3.91,1.72,38,0.43,Fast Moving,0.00016052128494818685,97.1348143985769,C
1110,IA230519,152.0,2.27,3.72,1.64,53,0.21,Fast Moving,0.00016052128494818685,97.13497491986186,C
1110,IC343197,152.0,2.27,4.1,1.81,39,0.42,Fast Moving,0.00016052128494818685,97.13513544114682,C
1153,IM301360,152.0,2.27,3.61,1.59,29,0.57,Fast Moving,0.00016052128494818685,97.13529596243177,C
1110,ID344254,152.0,2.27,4.58,2.02,34,0.49,Fast Moving,0.00016052128494818685,97.13545648371672,C
1152,ID802993,152.0,2.27,3.3,1.46,35,0.48,Fast Moving,0.00016052128494818685,97.13561700500168,C
1110,ID370819,152.0,2.27,7.79,3.44,11,0.84,Slow Moving,0.00016052128494818685,97.13577752628663,C
1153,IA337931,152.0,2.27,2.18,0.96,51,0.24,Fast Moving,0.00016052128494818685,97.13593804757159,C
1155,IA334046,152.0,2.27,2.79,1.23,40,0.4,Fast Moving,0.00016052128494818685,97.13609856885654,C
1110,IA355020,152.0,2.27,5.21,2.3,12,0.82,Slow Moving,0.00016052128494818685,97.1362590901415,C
1152,IF300087,152.0,2.27,6.85,3.02,9,0.87,Slow Moving,0.00016052128494818685,97.13641961142645,C
1155,MF201548,152.0,2.27,10.76,4.74,4,0.94,Intermittent,0.00016052128494818685,97.1365801327114,C
1152,IA308054,152.0,2.27,6.99,3.08,21,0.69,Slow Moving,0.00016052128494818685,97.13674065399636,C
1110,IC395375,152.0,2.27,6.33,2.79,11,0.84,Slow Moving,0.00016052128494818685,97.13690117528131,C
1153,IA306380,152.0,2.27,1.48,0.65,61,0.09,Fast Moving,0.00016052128494818685,97.13706169656626,C
1155,ID802528,152.0,2.27,6.04,2.66,18,0.73,Slow Moving,0.00016052128494818685,97.13722221785122,C
1155,ID607311D,152.0,2.27,4.16,1.83,32,0.52,Fast Moving,0.00016052128494818685,97.13738273913617,C
1110,IA219214,152.0,2.27,2.9,1.28,41,0.39,Fast Moving,0.00016052128494818685,97.13754326042113,C
1110,ID800133,152.0,2.27,3.21,1.42,42,0.37,Fast Moving,0.00016052128494818685,97.13770378170608,C
1153,IC403979,152.0,2.27,3.24,1.43,38,0.43,Fast Moving,0.00016052128494818685,97.13786430299103,C
1110,2221719447,151.0,2.25,3.67,1.63,25,0.63,Fast Moving,0.00015946522386300142,97.1380237682149,C
1110,ID343250,151.0,2.25,8.01,3.55,22,0.67,Slow Moving,0.00015946522386300142,97.13818323343875,C
1155,IA308530,151.0,2.25,3.32,1.48,47,0.3,Fast Moving,0.00015946522386300142,97.13834269866261,C
1153,IA222823,151.0,2.25,3.75,1.67,37,0.45,Fast Moving,0.00015946522386300142,97.13850216388647,C
1110,IF800572,151.0,2.25,5.18,2.3,20,0.7,Slow Moving,0.00015946522386300142,97.13866162911033,C
1155,IA344822,151.0,2.25,1.9,0.84,57,0.15,Fast Moving,0.00015946522386300142,97.13882109433419,C
1153,IC318347,151.0,2.25,2.58,1.14,38,0.43,Fast Moving,0.00015946522386300142,97.13898055955805,C
1155,IC417986,151.0,2.25,6.3,2.8,19,0.72,Slow Moving,0.00015946522386300142,97.13914002478191,C
1110,IA343354,151.0,2.25,2.4,1.06,54,0.19,Fast Moving,0.00015946522386300142,97.13929949000577,C
1153,IC501310,151.0,2.25,3.53,1.56,32,0.52,Fast Moving,0.00015946522386300142,97.13945895522963,C
1153,ID206351,151.0,2.25,2.23,0.99,53,0.21,Fast Moving,0.00015946522386300142,97.13961842045349,C
1152,IM300421,151.0,2.25,3.83,1.7,40,0.4,Fast Moving,0.00015946522386300142,97.13977788567735,C
1153,IE302648,151.0,2.25,3.21,1.42,42,0.37,Fast Moving,0.00015946522386300142,97.1399373509012,C
1153,ID204226,151.0,2.25,2.04,0.9,54,0.19,Fast Moving,0.00015946522386300142,97.14009681612507,C
1152,ID363631,151.0,2.25,2.25,1.0,49,0.27,Fast Moving,0.00015946522386300142,97.14025628134893,C
1110,ID300947,151.0,2.25,2.1,0.93,49,0.27,Fast Moving,0.00015946522386300142,97.14041574657278,C
1110,ID319890,151.0,2.25,7.17,3.18,16,0.76,Slow Moving,0.00015946522386300142,97.14057521179664,C
